Source,Target,Weight
1739,1861,68
1838,1909,97
1851,1887,98
1429,1489,10
1457,1522,32
1458,1477,43
1468,1477,30
1532,1815,86
1548,1797,81
1549,1730,100
1551,1712,84
1555,1738,40
1555,1800,66
1555,1801,20
1567,1820,7
1603,1616,50
1603,1922,9
1632,1885,42
1641,1852,41
1664,1675,24
1712,1744,86
1713,1861,43
1723,1744,59
1737,1838,91
1737,1909,35
1738,1800,73
1738,1801,58
1739,1872,26
1749,1889,78
1782,1820,8
1800,1801,53
1426,1486,36
1458,1477,48
1461,1516,14
1468,1477,24
1483,1502,44
1545,1837,39
1555,1722,92
1555,1738,62
1555,1800,36
1558,1820,37
1560,1801,85
1567,1744,88
1574,1712,90
1594,1707,61
1594,1780,30
1609,1917,28
1632,1885,60
1641,1852,29
1663,1698,45
1666,1695,29
1666,1696,31
1708,1749,25
1708,1889,91
1713,1749,74
1720,1727,33
1722,1738,25
1737,1838,59
1738,1800,68
1741,1809,53
1749,1887,57
1782,1820,2
1902,1913,12
1434,1475,98
1451,1520,18
1458,1477,36
1468,1477,98
1483,1502,94
1532,1815,22
1545,1837,58
1551,1744,55
1551,1822,12
1555,1722,89
1555,1738,46
1555,1800,62
1558,1782,19
1558,1820,49
1560,1801,8
1562,1574,80
1564,1712,2
1567,1744,59
1567,1822,97
1574,1712,78
1579,1594,30
1594,1727,56
1649,1906,58
1650,1713,72
1650,1887,71
1663,1698,67
1681,1765,78
1684,1779,52
1708,1851,40
1712,1714,92
1712,1822,68
1713,1861,88
1718,1889,66
1718,1897,13
1720,1727,69
1722,1738,27
1722,1800,37
1738,1800,25
1741,1801,21
1749,1854,57
1759,1770,33
1782,1820,9
1801,1809,88
1838,1909,6
1861,1889,22
1863,1889,63
1877,1890,4
1457,1522,40
1532,1815,10
1545,1837,83
1551,1744,35
1551,1822,58
1555,1722,91
1555,1738,31
1555,1800,6
1558,1782,53
1558,1820,11
1560,1801,63
1560,1809,25
1562,1574,6
1564,1714,73
1567,1712,72
1567,1714,35
1579,1594,87
1579,1707,4
1594,1780,59
1603,1616,11
1609,1917,50
1641,1852,6
1650,1702,88
1650,1887,90
1663,1698,96
1666,1695,35
1666,1696,19
1707,1737,14
1712,1714,92
1720,1737,72
1722,1738,96
1722,1800,80
1737,1909,97
1738,1800,51
1741,1809,3
1782,1820,22
1818,1895,55
1851,1887,17
1426,1486,57
1461,1516,48
1461,1751,71
1504,1797,4
1532,1815,34
1545,1837,32
1551,1567,50
1551,1712,91
1555,1722,88
1555,1738,8
1555,1800,51
1558,1782,16
1558,1820,94
1560,1822,80
1562,1574,95
1564,1712,23
1567,1822,76
1579,1594,65
1579,1707,42
1579,1780,12
1579,1838,69
1594,1707,42
1594,1780,53
1603,1616,82
1604,1911,55
1606,1649,66
1641,1852,48
1663,1698,25
1664,1675,19
1666,1695,68
1666,1696,81
1673,1695,37
1697,1745,1
1714,1822,65
1718,1887,9
1720,1737,68
1722,1738,22
1722,1800,47
1727,1838,35
1738,1800,29
1741,1809,89
1759,1770,57
1782,1820,77
1822,1859,16
1504,1705,63
1532,1549,94
1532,1815,21
1545,1653,91
1551,1567,64
1551,1712,45
1551,1859,24
1555,1722,2
1555,1738,78
1555,1795,91
1555,1800,92
1558,1782,1
1558,1820,61
1562,1574,63
1562,1801,56
1567,1714,47
1567,1822,98
1574,1801,50
1579,1780,25
1579,1909,55
1603,1613,99
1603,1922,83
1606,1906,15
1609,1917,93
1628,1911,26
1650,1851,60
1664,1675,56
1666,1695,66
1673,1695,29
1702,1877,22
1702,1889,88
1707,1780,46
1712,1859,17
1713,1854,16
1714,1744,25
1714,1859,2
1722,1738,39
1722,1795,49
1722,1800,22
1730,1815,79
1738,1795,52
1738,1800,94
1744,1822,40
1749,1863,23
1780,1909,8
1782,1820,96
1822,1859,6
1883,1897,2
1426,1486,100
1452,1522,71
1532,1549,98
1532,1815,99
1533,1653,12
1551,1558,98
1551,1712,4
1551,1714,9
1555,1722,69
1555,1738,85
1555,1795,96
1555,1800,55
1558,1744,21
1558,1820,83
1558,1822,77
1562,1574,53
1562,1801,52
1574,1801,95
1603,1616,80
1603,1628,37
1603,1922,15
1625,1902,84
1650,1851,30
1666,1695,45
1673,1695,86
1688,1697,38
1700,1843,37
1702,1877,65
1702,1889,4
1713,1854,31
1722,1738,87
1722,1795,14
1730,1815,82
1731,1833,80
1731,1843,86
1738,1800,58
1763,1843,37
1795,1800,19
1833,1843,38
1872,1890,28
1883,1897,1
1911,1919,97
1452,1461,3
1452,1668,10
1551,1579,75
1551,1714,55
1551,1822,24
1552,1748,47
1555,1722,87
1555,1738,30
1555,1795,39
1555,1800,14
1560,1579,30
1560,1712,73
1560,1744,54
1560,1859,63
1562,1574,35
1562,1820,59
1567,1822,40
1567,1859,81
1570,1580,31
1570,1731,77
1570,1833,45
1574,1685,7
1574,1727,23
1594,1707,35
1603,1616,76
1603,1625,5
1609,1917,1
1616,1911,89
1625,1628,56
1625,1911,37
1643,1902,1
1643,1919,59
1650,1749,75
1650,1851,56
1664,1675,43
1665,1920,13
1666,1695,29
1666,1696,15
1685,1727,16
1702,1877,46
1702,1889,80
1704,1877,22
1707,1727,92
1707,1782,46
1712,1744,33
1719,1833,53
1720,1801,27
1722,1738,47
1722,1795,70
1731,1833,26
1838,1909,7
1854,1877,9
1872,1890,23
1877,1890,28
1885,1910,69
1889,1890,90
1426,1486,32
1429,1489,74
1451,1452,99
1452,1461,28
1452,1668,94
1533,1653,41
1545,1837,14
1551,1567,81
1551,1579,49
1555,1722,61
1555,1738,57
1558,1560,21
1558,1594,54
1567,1712,93
1567,1714,98
1567,1859,76
1574,1685,36
1613,1628,5
1616,1625,94
1625,1648,1
1628,1911,91
1643,1919,40
1661,1779,38
1663,1665,25
1664,1675,9
1665,1920,32
1666,1695,6
1673,1695,36
1682,1779,1
1702,1877,73
1702,1889,47
1702,1890,96
1704,1713,20
1707,1782,12
1707,1820,79
1713,1863,42
1714,1822,73
1720,1801,64
1722,1738,85
1737,1782,96
1737,1820,20
1738,1800,22
1741,1838,22
1757,1760,72
1757,1792,36
1759,1770,81
1782,1820,97
1801,1820,48
1838,1909,22
1854,1877,21
1854,1890,9
1877,1889,99
1877,1890,77
1429,1489,6
1500,1539,35
1519,1837,94
1532,1533,78
1532,1549,91
1533,1653,97
1545,1837,5
1551,1567,39
1551,1594,45
1551,1859,21
1555,1722,8
1560,1567,20
1567,1594,59
1574,1685,26
1579,1738,12
1606,1906,41
1609,1917,67
1613,1852,86
1618,1815,40
1625,1648,41
1625,1852,55
1625,1911,40
1625,1922,32
1650,1713,93
1650,1718,5
1650,1749,2
1656,1674,8
1661,1779,68
1666,1695,82
1666,1696,75
1673,1695,85
1673,1779,56
1682,1779,89
1704,1713,58
1707,1737,45
1707,1782,69
1707,1820,61
1708,1851,67
1708,1858,54
1712,1859,49
1713,1863,45
1714,1859,96
1718,1749,47
1718,1887,3
1720,1801,27
1730,1815,10
1737,1782,74
1738,1800,48
1741,1838,41
1743,1890,40
1745,1779,56
1795,1809,34
1795,1838,96
1809,1838,28
1809,1909,22
1847,1857,81
1852,1911,48
1854,1877,65
1854,1890,76
1877,1883,9
1877,1890,70
1426,1486,48
1429,1489,79
1500,1539,36
1532,1533,2
1532,1653,39
1533,1653,88
1545,1837,70
1551,1558,11
1551,1570,66
1551,1780,54
1552,1801,36
1555,1722,61
1558,1570,72
1558,1714,93
1560,1720,50
1560,1731,46
1560,1801,86
1567,1833,73
1567,1859,77
1570,1712,95
1570,1859,56
1574,1685,49
1580,1748,36
1616,1852,57
1618,1815,27
1648,1911,27
1656,1674,44
1661,1745,76
1661,1779,62
1663,1698,1
1666,1695,34
1673,1695,3
1682,1779,40
1704,1713,67
1704,1749,8
1704,1890,83
1707,1737,48
1707,1782,90
1707,1820,25
1708,1858,7
1712,1727,71
1712,1859,59
1713,1863,100
1714,1727,37
1720,1801,70
1731,1801,16
1737,1782,10
1737,1820,2
1743,1883,2
1749,1890,52
1757,1768,62
1782,1820,60
1847,1857,41
1854,1877,44
1919,1922,79
1458,1668,24
1551,1780,83
1551,1822,73
1552,1719,1
1552,1720,87
1552,1801,39
1555,1722,86
1558,1579,26
1558,1731,31
1562,1574,38
1564,1822,81
1570,1731,90
1572,1700,58
1574,1685,93
1594,1731,26
1613,1852,40
1616,1852,13
1618,1815,81
1628,1648,1
1643,1919,94
1643,1922,47
1649,1906,18
1661,1779,28
1663,1698,30
1666,1695,6
1666,1745,70
1682,1779,78
1702,1749,63
1702,1889,87
1704,1713,17
1707,1820,75
1711,1764,10
1718,1887,17
1719,1720,34
1719,1801,68
1720,1801,91
1723,1727,62
1727,1744,91
1731,1822,47
1737,1782,46
1743,1749,39
1749,1883,71
1749,1890,56
1780,1822,47
1919,1922,52
1453,1477,71
1458,1479,87
1458,1668,67
1483,1668,72
1545,1837,3
1551,1570,1
1551,1712,54
1552,1558,52
1552,1567,100
1552,1720,35
1555,1722,87
1555,1800,48
1558,1720,88
1558,1801,88
1560,1572,85
1560,1700,62
1567,1801,93
1570,1712,60
1572,1700,70
1574,1685,24
1613,1922,30
1643,1919,71
1643,1922,60
1647,1917,50
1649,1906,57
1663,1665,11
1663,1698,41
1666,1695,47
1673,1695,44
1688,1745,87
1707,1782,87
1707,1820,29
1708,1743,94
1712,1822,22
1713,1863,65
1714,1822,50
1718,1887,43
1727,1744,12
1738,1800,29
1739,1887,88
1746,1833,84
1749,1872,88
1763,1843,15
1782,1795,27
1822,1843,42
1838,1909,57
1855,1872,98
1919,1922,26
1458,1668,91
1533,1549,22
1533,1653,95
1545,1837,8
1552,1720,54
1552,1801,37
1555,1722,84
1558,1720,85
1558,1801,74
1560,1572,52
1560,1700,27
1564,1570,54
1570,1859,15
1572,1700,12
1574,1685,32
1579,1580,84
1594,1780,88
1603,1616,86
1603,1617,12
1606,1616,42
1606,1617,76
1613,1902,94
1613,1907,89
1616,1902,76
1616,1913,33
1617,1919,94
1648,1852,10
1663,1665,86
1666,1695,27
1673,1695,16
1702,1889,33
1707,1795,47
1707,1820,61
1707,1838,73
1707,1909,60
1708,1743,96
1713,1863,92
1718,1887,20
1719,1720,44
1719,1801,65
1737,1741,17
1737,1809,86
1741,1909,53
1746,1833,56
1749,1872,72
1820,1909,93
1838,1909,66
1854,1889,91
1426,1486,15
1458,1479,38
1468,1668,51
1498,1522,50
1533,1549,50
1551,1731,77
1552,1719,77
1552,1720,45
1555,1722,45
1560,1572,65
1560,1700,99
1562,1574,7
1570,1780,43
1572,1700,50
1574,1685,36
1594,1731,60
1603,1617,11
1606,1913,89
1606,1922,71
1613,1907,40
1617,1913,89
1648,1852,5
1661,1695,47
1661,1779,47
1663,1665,32
1663,1920,19
1666,1695,49
1673,1695,79
1685,1741,17
1704,1713,63
1707,1795,80
1707,1820,57
1712,1727,99
1713,1863,4
1713,1872,41
1718,1887,69
1718,1897,63
1738,1800,57
1741,1795,90
1746,1833,93
1749,1863,40
1757,1792,29
1795,1820,83
1795,1838,49
1822,1859,13
1838,1909,76
1863,1883,60
1883,1890,59
1883,1897,18
1890,1898,68
1911,1922,86
1426,1486,19
1457,1498,61
1457,1522,89
1459,1637,66
1468,1668,85
1498,1522,24
1533,1549,76
1545,1653,13
1552,1748,58
1555,1722,23
1560,1572,40
1560,1700,81
1567,1579,56
1567,1580,16
1570,1780,69
1572,1700,6
1579,1580,9
1603,1606,26
1606,1906,76
1606,1913,23
1609,1917,92
1613,1628,12
1613,1907,48
1617,1913,41
1641,1911,37
1656,1674,45
1663,1665,98
1663,1698,33
1663,1745,51
1665,1745,10
1666,1695,96
1673,1695,11
1698,1745,44
1702,1889,72
1704,1713,29
1707,1782,72
1707,1820,74
1712,1727,4
1713,1872,71
1718,1887,83
1720,1748,26
1727,1822,71
1727,1843,28
1731,1744,7
1738,1800,61
1739,1872,16
1741,1795,39
1746,1833,65
1757,1792,84
1780,1822,40
1782,1820,34
1795,1809,74
1852,1922,41
1877,1890,84
1429,1489,47
1452,1458,61
1452,1637,20
1457,1522,80
1519,1653,96
1525,1528,94
1545,1837,26
1552,1720,100
1552,1748,63
1555,1722,77
1560,1572,61
1560,1594,3
1560,1700,30
1562,1574,50
1567,1579,63
1570,1744,91
1570,1780,65
1594,1843,62
1603,1617,52
1603,1922,56
1606,1852,34
1606,1913,45
1606,1922,66
1617,1902,61
1618,1815,77
1649,1906,6
1653,1668,40
1663,1665,31
1666,1695,34
1698,1745,39
1700,1723,69
1702,1889,21
1704,1713,70
1706,1861,57
1707,1820,4
1715,1890,58
1718,1887,90
1719,1748,75
1727,1731,95
1732,1897,91
1737,1820,21
1738,1800,15
1741,1838,4
1741,1909,25
1746,1833,73
1757,1792,96
1795,1809,17
1795,1909,8
1838,1909,82
1877,1890,96
1911,1917,10
1429,1489,70
1452,1637,6
1457,1522,56
1525,1528,52
1545,1837,16
1551,1570,94
1552,1720,94
1552,1748,12
1555,1722,18
1560,1700,92
1562,1574,70
1570,1594,20
1570,1712,85
1570,1843,55
1574,1741,27
1603,1617,14
1606,1617,9
1606,1852,43
1606,1913,89
1609,1917,80
1618,1815,7
1653,1668,40
1663,1698,30
1666,1695,27
1688,1912,22
1706,1861,82
1707,1782,57
1707,1820,13
1712,1744,25
1713,1863,22
1715,1898,62
1720,1748,39
1722,1738,35
1732,1889,82
1732,1897,92
1739,1872,64
1741,1795,75
1741,1909,25
1744,1763,3
1746,1833,2
1749,1883,90
1863,1890,97
1917,1919,83
1429,1489,94
1458,1495,23
1545,1837,10
1552,1720,4
1552,1748,59
1555,1574,10
1555,1722,15
1558,1748,61
1562,1707,97
1567,1580,64
1574,1738,94
1580,1685,24
1594,1843,48
1603,1913,60
1606,1649,29
1617,1913,41
1628,1907,10
1648,1922,3
1653,1668,14
1656,1674,42
1663,1698,78
1666,1695,86
1704,1713,61
1704,1877,32
1706,1861,98
1707,1782,33
1707,1820,10
1708,1715,20
1708,1887,96
1708,1898,5
1712,1744,4
1713,1749,93
1715,1898,63
1718,1749,86
1718,1855,49
1718,1883,79
1718,1897,43
1719,1720,83
1719,1748,25
1720,1748,61
1722,1738,90
1731,1859,79
1732,1889,55
1741,1838,96
1741,1909,3
1782,1820,67
1838,1909,42
1855,1872,19
1855,1883,41
1877,1890,59
1452,1459,42
1452,1637,52
1459,1498,7
1459,1637,68
1498,1637,68
1545,1837,61
1551,1570,93
1551,1763,75
1551,1822,37
1552,1558,42
1552,1748,71
1555,1722,41
1555,1738,67
1555,1800,20
1558,1720,5
1558,1748,62
1560,1700,1
1562,1574,94
1567,1579,82
1567,1580,1
1570,1822,65
1570,1843,86
1579,1580,91
1579,1685,45
1580,1685,17
1603,1922,86
1606,1906,7
1609,1917,91
1618,1815,25
1628,1907,68
1648,1922,35
1653,1668,35
1663,1698,69
1666,1695,49
1704,1713,17
1706,1708,51
1707,1782,56
1707,1820,69
1708,1743,74
1713,1855,55
1713,1863,42
1720,1748,78
1722,1738,61
1722,1800,92
1727,1744,42
1727,1763,79
1731,1843,8
1738,1800,37
1745,1912,23
1746,1909,58
1749,1863,85
1753,1761,28
1809,1838,72
1890,1898,85
1452,1459,25
1452,1498,8
1452,1637,74
1458,1461,24
1458,1495,72
1498,1637,70
1551,1570,94
1552,1720,98
1552,1748,29
1555,1722,39
1555,1738,71
1555,1800,37
1558,1720,15
1558,1748,44
1558,1801,59
1562,1574,99
1567,1579,64
1567,1580,7
1570,1859,97
1579,1580,63
1579,1685,21
1580,1685,57
1603,1649,78
1606,1906,11
1609,1917,34
1613,1628,31
1618,1815,99
1628,1907,1
1643,1649,3
1649,1852,2
1663,1698,11
1702,1749,22
1704,1713,85
1706,1743,48
1706,1851,44
1707,1782,17
1707,1820,22
1709,1746,91
1713,1855,88
1713,1863,86
1714,1723,23
1715,1872,65
1718,1739,50
1718,1863,6
1719,1720,31
1720,1748,73
1722,1738,57
1722,1800,95
1727,1859,14
1738,1800,40
1741,1795,98
1746,1833,74
1749,1861,98
1749,1877,44
1782,1820,46
1795,1809,95
1809,1838,91
1854,1858,92
1861,1872,75
1861,1877,68
1872,1898,88
1883,1897,43
1911,1922,40
1426,1486,19
1439,1471,99
1452,1459,18
1452,1637,15
1458,1495,97
1459,1637,83
1551,1594,32
1555,1722,85
1555,1738,91
1567,1579,45
1567,1685,90
1570,1731,62
1579,1685,67
1603,1617,98
1603,1649,17
1603,1911,4
1606,1906,34
1609,1917,28
1613,1628,38
1613,1907,39
1617,1911,23
1628,1907,76
1649,1852,44
1661,1779,25
1663,1698,49
1664,1675,17
1665,1779,62
1665,1920,65
1688,1912,51
1702,1749,11
1702,1851,92
1707,1820,64
1709,1833,43
1712,1859,89
1715,1858,18
1715,1872,52
1720,1748,97
1722,1800,27
1727,1859,49
1741,1820,88
1743,1872,44
1746,1833,95
1749,1877,39
1749,1883,85
1749,1890,50
1757,1792,7
1783,1787,70
1789,1796,12
1809,1838,13
1809,1909,59
1838,1909,3
1852,1911,67
1855,1883,78
1861,1890,23
1861,1898,15
1883,1898,100
1890,1898,9
1426,1486,63
1439,1471,40
1452,1459,9
1452,1668,77
1457,1522,78
1459,1479,33
1477,1479,67
1495,1637,100
1551,1727,68
1551,1744,80
1551,1763,12
1551,1859,49
1555,1722,23
1558,1720,26
1567,1579,12
1567,1580,35
1570,1712,57
1579,1685,62
1585,1824,21
1594,1744,30
1603,1617,28
1603,1649,76
1603,1911,53
1609,1917,80
1617,1911,49
1618,1815,72
1663,1698,22
1665,1779,80
1665,1920,72
1666,1695,62
1688,1745,70
1704,1708,54
1707,1782,24
1707,1795,18
1708,1713,52
1709,1746,42
1709,1833,51
1715,1854,24
1715,1872,95
1719,1720,50
1720,1748,90
1722,1800,77
1723,1780,12
1731,1822,9
1739,1887,76
1746,1833,2
1759,1764,14
1763,1780,78
1763,1822,25
1782,1820,45
1789,1796,55
1795,1820,90
1855,1872,26
1855,1883,57
1872,1883,73
1441,1486,64
1452,1668,32
1457,1522,1
1477,1479,58
1551,1570,2
1551,1727,13
1555,1558,53
1555,1722,5
1558,1722,41
1560,1700,36
1570,1712,34
1570,1843,75
1579,1685,29
1592,1824,86
1594,1744,25
1603,1911,45
1606,1906,66
1617,1911,38
1618,1815,45
1649,1906,95
1663,1698,42
1666,1695,16
1685,1801,26
1688,1745,55
1707,1782,79
1707,1795,62
1707,1820,81
1708,1749,20
1708,1883,70
1708,1889,80
1709,1833,79
1712,1859,63
1718,1872,93
1720,1748,76
1720,1801,100
1746,1833,54
1749,1877,29
1749,1890,87
1782,1820,46
1783,1787,86
1795,1820,96
1831,1888,67
1852,1911,14
1858,1877,10
1861,1890,7
1872,1883,46
1883,1889,56
1883,1890,34
1435,1443,87
1435,1824,10
1451,1520,69
1457,1522,14
1459,1668,28
1551,1714,77
1551,1822,98
1552,1685,17
1552,1801,10
1555,1558,25
1555,1722,76
1558,1722,93
1570,1712,20
1579,1822,26
1594,1780,96
1594,1859,75
1603,1911,100
1606,1906,2
1613,1907,5
1617,1911,68
1618,1815,96
1628,1919,84
1663,1920,95
1665,1779,25
1666,1695,99
1685,1720,23
1685,1801,57
1688,1745,30
1707,1795,12
1707,1820,9
1708,1889,57
1714,1822,25
1731,1763,29
1731,1780,12
1731,1843,41
1738,1800,57
1749,1854,83
1749,1877,17
1749,1890,34
1782,1820,46
1822,1843,87
1855,1890,64
1861,1877,77
1877,1883,61
1877,1890,15
1452,1477,2
1477,1479,70
1525,1528,78
1551,1579,16
1552,1685,27
1555,1722,97
1558,1560,52
1558,1720,68
1564,1744,47
1564,1822,84
1570,1709,95
1570,1800,59
1574,1738,42
1579,1714,23
1594,1727,15
1594,1731,56
1594,1780,66
1609,1917,21
1613,1907,3
1617,1911,27
1625,1649,31
1628,1919,78
1632,1847,90
1649,1906,14
1661,1695,36
1661,1779,72
1666,1673,32
1666,1695,1
1673,1695,68
1688,1745,95
1688,1912,93
1697,1912,11
1707,1737,99
1707,1782,45
1707,1795,73
1707,1820,45
1708,1889,45
1714,1731,56
1714,1822,24
1714,1843,27
1719,1801,60
1720,1748,26
1720,1801,50
1727,1731,12
1744,1763,64
1748,1801,94
1749,1877,94
1749,1890,47
1757,1792,54
1763,1822,71
1783,1796,55
1855,1887,24
1857,1866,16
1858,1887,61
1877,1890,14
1452,1457,57
1452,1498,82
1452,1522,30
1477,1479,49
1479,1483,55
1498,1522,3
1525,1528,45
1545,1705,70
1551,1780,64
1551,1822,50
1552,1558,75
1552,1700,78
1555,1722,76
1558,1567,24
1558,1580,80
1564,1731,42
1564,1822,35
1570,1722,80
1574,1738,67
1594,1727,92
1594,1822,52
1609,1917,36
1613,1907,24
1617,1852,45
1617,1911,2
1663,1665,25
1663,1745,38
1663,1779,20
1666,1695,7
1666,1908,5
1684,1745,47
1688,1745,72
1707,1782,97
1707,1795,64
1707,1820,78
1708,1889,54
1714,1763,31
1719,1720,6
1719,1801,71
1720,1748,98
1727,1731,62
1744,1780,64
1746,1833,65
1746,1859,86
1749,1877,15
1749,1890,86
1780,1822,40
1782,1820,62
1783,1792,74
1795,1820,41
1800,1859,30
1857,1866,74
1877,1890,77
1452,1457,64
1452,1498,49
1452,1522,27
1477,1479,47
1495,1516,18
1498,1522,55
1552,1558,6
1552,1685,44
1555,1722,54
1558,1567,73
1558,1685,14
1560,1700,90
1562,1727,51
1570,1594,35
1570,1712,99
1594,1712,95
1613,1907,9
1617,1628,39
1617,1852,71
1625,1643,26
1628,1919,29
1663,1698,22
1665,1745,83
1666,1695,76
1675,1680,37
1682,1745,57
1707,1737,100
1707,1782,42
1707,1820,49
1715,1743,75
1718,1743,9
1743,1851,22
1746,1833,43
1749,1890,93
1757,1760,42
1779,1920,33
1780,1822,43
1780,1859,95
1783,1796,23
1838,1909,65
1857,1866,38
1861,1890,32
1457,1498,26
1477,1516,1
1552,1685,57
1555,1722,13
1558,1580,2
1560,1700,11
1562,1574,56
1562,1731,53
1562,1738,38
1570,1709,31
1570,1712,21
1572,1700,2
1574,1738,91
1594,1712,16
1594,1859,11
1613,1907,48
1617,1641,87
1625,1911,41
1656,1675,34
1661,1695,69
1663,1698,61
1666,1695,36
1675,1680,58
1681,1912,87
1685,1801,7
1688,1745,74
1697,1912,90
1707,1782,76
1708,1732,96
1708,1855,96
1708,1863,16
1727,1731,2
1727,1780,38
1727,1843,85
1731,1744,57
1731,1843,58
1763,1822,100
1779,1920,70
1782,1795,39
1819,1865,67
1851,1855,33
1857,1866,38
1883,1897,55
1457,1522,68
1477,1479,66
1479,1668,38
1532,1815,48
1551,1555,95
1551,1579,26
1551,1746,28
1552,1720,54
1552,1801,84
1555,1722,46
1558,1580,86
1560,1572,54
1564,1822,94
1570,1737,50
1570,1744,100
1572,1700,1
1579,1700,30
1594,1744,45
1594,1822,80
1603,1922,48
1604,1647,3
1613,1907,97
1617,1641,70
1647,1911,69
1649,1906,88
1650,1704,9
1656,1675,59
1663,1665,55
1665,1779,82
1666,1695,67
1685,1801,2
1707,1782,29
1707,1795,20
1707,1820,51
1714,1737,43
1720,1801,16
1727,1731,64
1727,1859,11
1731,1859,6
1737,1744,10
1741,1838,89
1744,1859,24
1746,1800,15
1746,1833,77
1763,1822,16
1779,1920,73
1780,1843,29
1782,1795,87
1800,1833,49
1820,1838,88
1822,1859,2
1857,1866,23
1885,1910,25
1477,1668,78
1551,1709,24
1551,1712,92
1552,1720,5
1555,1722,71
1560,1579,67
1562,1800,26
1567,1580,88
1570,1594,31
1570,1737,85
1570,1744,98
1579,1700,7
1594,1748,24
1603,1922,95
1613,1907,4
1617,1641,35
1656,1675,96
1661,1779,26
1663,1698,21
1666,1695,73
1685,1719,69
